state,county,tract,kir_black_p25,kir_pooled_p25,kir_white_p25,kid_pooled_n,kid_white_n,kid_black_n
33,13,44200,,47.029938,48.221676,1141,1089,3
33,13,44300,,40.416702,38.671944,1024,961,6
33,15,3301,,46.124245,46.275909,1551,1493,5
33,15,3302,,41.133415,41.826561,1547,1443,16
33,15,3400,,46.448551,47.288425,1368,1271,20
33,15,3500,,44.818314,44.904579,1523,1351,27
33,15,3601,,45.370113,45.564762,2279,2157,16
33,15,3602,,47.314137,49.787121,1940,1846,14
33,15,3701,,49.861038,50.849842,934,885,5
33,15,3703,,45.824131,45.56258,1329,1260,7
33,15,3801,,48.279549,48.382847,1375,1301,9
33,15,3802,,53.795113,55.057167,1420,1342,10
33,15,3901,,46.664864,46.592125,1435,1364,5
33,15,3902,,58.742897,58.391357,1192,1133,4
33,15,4000,,43.506023,44.139164,1355,1318,3
33,15,50000,,47.803722,47.365147,1043,1004,6
33,15,51000,,49.246941,51.736332,1173,1140,2
33,15,52000,,42.8606,42.569008,1615,1581,3
33,15,53000,,47.260017,50.700943,1176,1130,4
33,15,54000,,45.306435,45.143223,1020,992,1
33,15,55001,,44.56831,45.22752,1687,1623,16
33,15,55002,,47.783627,47.619923,1130,1110,2
33,15,56000,,48.59153,49.749947,1100,1076,2
33,15,57000,,42.332466,41.975834,987,956,1
33,15,58000,,48.685947,49.916336,1028,1002,1
33,15,59000,,47.888359,50.055523,1486,1418,4
33,15,60000,,41.066368,40.067734,790,772,0
33,15,61001,,47.300381,49.299137,1351,1285,4
33,15,62000,,42.480694,43.865208,487,472,1
33,15,62500,,49.846775,53.206223,740,717,2
33,15,63001,,43.811356,45.029133,697,666,2
33,15,63002,,35.98859,36.754852,927,887,3
33,15,64000,,60.878342,60.534275,481,472,1
33,15,65001,,46.093208,46.045273,1773,1689,3
33,15,65005,,38.21664,38.4893,463,443,4
33,15,65006,,48.129028,47.836456,286,274,2
33,15,65007,,53.822781,55.763157,346,331,3
33,15,65008,,41.272346,42.959,322,308,3
33,15,66000,,47.561783,49.125641,994,957,8
33,15,67000,,54.290802,54.268063,1845,1784,1
33,15,67501,,45.895325,46.994968,1653,1522,4
33,15,67502,,45.806248,48.319115,614,538,3
33,15,69100,,49.726383,53.635479,458,435,4
33,15,69200,,55.308163,57.358234,271,241,7
33,15,69300,,45.337349,45.259304,366,335,5
33,15,69700,,46.975323,46.885445,637,578,26
33,15,71000,,52.003151,53.956276,1151,1122,3
33,15,100100,,46.561081,48.553764,1695,1611,9
33,15,100200,,45.023888,45.470543,1386,1306,2
33,15,100301,,50.16008,50.450142,1179,1092,7
33,15,100302,49.604984,46.2453,46.752045,993,823,19
33,15,100400,,52.252037,52.88028,1835,1711,5
33,15,101100,,47.583389,48.210636,2001,1927,3
33,15,102100,,44.008076,43.040829,1235,1191,5
33,15,103100,,51.231796,54.087746,1535,1476,5
33,15,104101,,60.778255,60.941578,1348,1316,3
33,15,104102,,50.737946,51.997406,1056,1031,2
33,15,105100,,46.755074,47.518227,1506,1464,3
33,15,106101,,50.217171,52.270786,1679,1593,6
33,15,106102,,51.119858,51.910908,1450,1376,3
33,15,106200,,44.413254,45.011284,1065,1012,5
33,15,106400,,44.220901,44.891747,989,940,4
33,15,107100,41.028381,44.763012,47.175209,568,453,36
33,15,107200,39.186165,45.16497,48.006687,1193,1025,29
33,15,107400,,43.50172,43.392559,252,236,5
33,15,107500,,51.16684,52.422504,1021,982,4
33,17,80100,,50.009083,50.680595,753,726,4
33,17,80202,,50.325806,54.667385,428,392,2
33,17,80203,,38.45023,37.530212,187,144,4
33,17,80204,,48.385559,48.741295,151,116,4
33,17,80500,,46.814034,47.067593,1731,1622,7
33,17,81100,,48.422039,50.647091,1214,1149,7
33,17,81200,,45.381504,44.522877,812,745,9
33,17,81300,,43.458466,43.633171,847,754,19
33,17,81400,,46.575092,48.537075,288,250,8
33,17,81500,,46.09063,46.436001,941,824,13
33,17,81600,,44.611462,45.30838,1493,1371,33
33,17,82000,,44.366474,43.573074,666,640,3
33,17,83001,,40.068619,40.004963,1850,1736,3
33,17,83002,,40.508072,40.59388,1164,1067,15
33,17,84100,,41.838146,43.050224,1030,977,3
33,17,84200,,44.655293,45.774776,1869,1767,14
33,17,84300,,36.931057,38.030369,1583,1508,9
33,17,84400,,43.6675,45.090061,1128,1063,14
33,17,84500,,44.617229,46.345757,1011,973,7
33,17,84600,,42.260342,42.716942,581,565,5
33,17,85000,,46.949749,48.221485,2058,1994,3
33,17,86000,,43.707241,43.581852,1087,1058,1
33,17,87000,,37.173172,37.83551,1626,1564,0
33,17,88000,,41.926556,43.033741,1059,1028,3
33,17,88500,,49.89127,50.377518,1015,989,1
33,19,975100,,46.840553,46.512112,999,963,4
33,19,975200,,42.462875,43.794666,803,771,2
33,19,975300,,47.060497,48.324432,695,664,1
33,19,975400,,37.79084,38.360958,1659,1596,0
33,19,975500,,43.037449,44.87999,613,592,0
33,19,975600,,41.172291,40.949062,646,625,6
33,19,975700,,45.914593,47.339096,1173,1139,4
33,19,975800,,38.111687,38.786388,1084,1055,3
33,19,975901,,40.134113,41.246216,1007,968,4
33,19,975902,,36.869766,37.359982,975,943,5
34,1,100,36.397388,37.979404,51.046173,646,130,205
34,1,200,,42.568851,32.683468,604,140,14
34,1,300,39.026127,45.212601,51.505863,835,64,40
34,1,400,43.073616,44.589405,54.173843,528,38,80
34,1,500,44.41581,41.119213,38.196674,716,64,57
34,1,1100,30.688595,31.052082,,556,3,507
34,1,1200,38.919395,37.922672,,871,12,729
34,1,1300,36.263165,37.732185,57.799511,610,26,521
34,1,1400,33.819389,32.711349,,1615,14,1313
34,1,1500,31.902731,31.189119,,639,1,550
34,1,1900,38.938698,39.505547,39.328274,478,27,264
34,1,2300,32.569839,39.762817,42.887466,675,48,63
34,1,2400,36.22448,35.939449,29.541489,621,30,382
34,1,2500,32.106758,33.437534,41.06506,1033,46,659
34,1,10101,,45.436226,47.776787,1001,850,14
34,1,10102,,35.96701,35.689335,393,350,3
34,1,10104,,41.101879,44.787735,430,180,44
34,1,10105,36.611687,41.791306,41.335072,797,332,82
34,1,10200,37.321194,43.132835,44.717484,1284,1132,32
34,1,10300,38.924141,43.189335,36.803326,512,249,94
34,1,10401,43.279423,46.719872,48.408527,1193,968,99
34,1,10403,33.619469,47.799736,48.096252,1215,800,117
34,1,10501,55.32967,43.032364,41.040524,1423,1209,51
34,1,10503,41.157238,44.770283,44.777451,1950,792,481
34,1,10505,48.132954,43.895824,40.472275,902,671,57
34,1,10506,29.989302,50.641727,52.371113,1618,1202,102
34,1,10600,33.126343,40.66444,46.860909,1284,599,199
34,1,10700,44.847427,44.725021,46.734699,1594,1091,90
34,1,10800,,46.00106,48.791786,534,405,12
34,1,10900,,42.492573,45.281487,1101,869,13
34,1,11000,,42.428295,44.456482,528,433,9
34,1,11100,,50.161892,55.849518,711,488,14
34,1,11201,,39.865257,38.97934,491,434,19
34,1,11202,47.012814,42.715725,42.110233,1840,1208,348
34,1,11300,43.137093,45.995392,53.352676,997,568,81
34,1,11401,50.648968,46.177135,47.493542,1303,1105,61
34,1,11403,38.20335,40.118404,39.738213,897,453,247
34,1,11404,36.890308,44.412197,48.247234,1450,731,400
34,1,11500,36.291618,39.412994,41.744793,1901,1224,392
34,1,11600,,41.083492,41.422203,1181,1038,72
34,1,11701,39.181652,45.182457,43.354588,1862,1094,254
34,1,11702,36.453033,38.292019,39.412025,960,421,269
34,1,11802,35.928745,41.424458,43.371735,2061,1568,224
34,1,11803,37.438007,43.839825,44.184216,1097,786,139
34,1,11804,35.368931,42.480007,42.092575,1884,1655,76
34,1,11805,,46.109806,48.469276,598,526,24
34,1,11900,36.848675,37.499496,39.4673,2449,153,1624
34,1,12000,37.554031,39.306507,47.461361,1154,161,599
34,1,12100,36.209202,37.636814,42.017147,798,82,444
34,1,12200,36.610081,37.556923,23.966835,1480,55,880
34,1,12302,,45.668514,48.446663,722,608,18
34,1,12401,,48.405334,52.78653,712,608,26
34,1,12402,,41.384636,41.624538,536,484,3
34,1,12501,,47.392033,49.820461,563,501,16
34,1,12502,,50.875221,51.92548,427,392,5
34,1,12602,,45.911758,40.894947,455,428,4
34,1,12701,42.874222,46.425594,48.111847,931,749,33
34,1,12702,,45.943741,48.463406,475,338,73
34,1,12801,31.885019,36.086094,33.269806,953,599,152
34,1,12802,,44.814827,47.091969,355,314,7
34,1,13000,,51.237,52.295067,744,685,0
34,1,13101,,57.176422,63.18634,224,180,10
34,1,13102,,40.439423,41.982086,290,234,12
34,1,13201,34.025921,40.749004,44.773567,651,265,28
34,1,13202,,47.103386,50.402908,643,262,27
34,1,13301,,46.34898,47.010509,638,400,22
34,1,13302,,46.141521,48.119892,650,408,23
34,1,13500,,53.02869,53.68309,575,534,1
34,1,983400,,,,10,9,0
34,3,1000,,50.949089,52.751129,2038,1795,9
34,3,2100,,49.545914,54.536659,539,384,11
34,3,2200,,55.595314,59.373749,1105,834,16
34,3,2300,,55.673088,53.01997,1482,1040,15
34,3,3100,49.473866,48.366158,50.549664,1192,502,67
34,3,3200,38.937851,58.088898,58.179741,1002,415,84
34,3,3300,54.679291,57.997215,57.057838,1719,757,104
34,3,3401,,60.772167,65.800774,647,361,22
34,3,3402,44.310883,59.35738,57.975567,917,471,75
34,3,3500,53.09922,49.691547,49.551861,1044,251,153
34,3,4001,28.745811,55.3652,55.769909,820,450,54
34,3,4002,54.523499,53.01466,54.1049,1268,696,83
34,3,5000,,54.143559,54.873676,1127,872,13
34,3,6100,,59.175293,60.141403,1204,751,13
34,3,6201,,54.141426,56.824387,601,356,6
34,3,6202,,51.505547,55.766476,597,355,6
34,3,6300,,54.067726,56.899887,1479,696,34
34,3,7001,,54.324677,55.121166,989,675,9
34,3,7002,,54.642002,57.401669,1356,909,9
34,3,8000,,56.015633,57.978748,2036,1378,20
34,3,9100,,59.284718,66.144951,1401,1010,4
34,3,9200,,60.633301,66.926231,979,828,6
34,3,10100,,55.571548,58.035595,1580,1149,15
34,3,10200,,53.852982,57.40797,915,660,24
34,3,10300,,57.287384,60.187023,1769,1316,22
34,3,11100,70.300316,52.542068,49.535213,842,457,36
34,3,11200,28.546827,51.255447,61.055107,1021,608,48
34,3,11300,,57.31345,61.185055,860,626,11
34,3,11400,,51.145599,51.955074,1231,901,19
34,3,12001,45.854706,50.87471,50.344669,1043,669,37
34,3,12002,,58.707409,58.33234,646,415,23
34,3,13001,,54.555256,61.810673,582,280,26
34,3,13002,,56.19545,51.823078,611,295,26
34,3,14000,,56.885971,55.955959,1665,1410,10
34,3,15100,,35.998665,31.612915,569,438,46
34,3,15200,47.335014,48.713875,38.491596,1360,177,537
34,3,15300,41.594078,41.998341,41.763504,1684,28,1304
34,3,15400,41.543762,47.165386,42.700077,1245,94,511
34,3,15500,45.801758,49.629707,51.0965,1394,931,195
34,3,16000,,55.58567,60.420494,1101,621,24
34,3,17100,,53.066189,56.833881,1685,1536,5
34,3,17200,,55.034672,58.508324,1142,895,17
34,3,17300,,52.864384,53.577507,1459,1224,10
34,3,17400,,59.076946,64.724121,1253,1104,3
34,3,17500,,55.860294,57.27483,1675,1283,20
34,3,18100,,50.756966,53.185631,1461,644,17
34,3,18200,,47.63541,44.032825,1338,591,17
34,3,19102,,53.737961,55.54599,512,182,5
34,3,19103,,58.563816,67.908447,662,182,24
34,3,19104,,55.478035,71.436272,711,196,26
34,3,19202,,57.297497,66.70771,243,75,9
34,3,19203,,53.792019,53.051777,460,201,3
34,3,19204,,54.715603,61.604351,594,260,5
34,3,19303,,53.348141,58.869564,1297,441,10
34,3,19304,,60.009064,59.155964,596,203,4
34,3,19305,,54.532803,65.124527,843,482,4
34,3,19306,,58.469063,66.677376,271,155,1
34,3,20100,,53.745617,57.511295,1054,912,12
34,3,20200,,52.995483,59.084446,1935,1734,14
34,3,21100,,50.608414,51.867496,1378,956,38
34,3,21200,,48.339767,50.125473,1088,761,23
34,3,21300,,54.048378,57.761826,929,587,21
34,3,21400,30.157629,51.334465,58.035892,1019,616,63
34,3,21500,50.303078,50.473179,55.569847,1140,541,47
34,3,21600,,51.276104,53.251575,1108,455,47
34,3,22100,43.285225,52.256332,55.143131,1226,1091,24
34,3,22200,,59.726982,58.454739,2170,1840,31
34,3,23100,39.809628,44.614597,47.738224,574,73,159
34,3,23200,50.130093,52.906082,55.488743,1157,354,360
34,3,23301,45.040092,54.822128,60.472507,378,180,80
34,3,23302,42.745579,47.816738,52.176655,684,326,145
34,3,23401,40.818504,54.05307,62.231201,601,167,159
34,3,23402,49.817295,52.215904,56.354183,1089,193,323
34,3,23501,46.790989,47.585491,64.908714,762,66,402
34,3,23502,43.407162,49.967285,54.148571,889,78,470
34,3,23601,45.249187,50.979416,58.238995,617,114,107
34,3,23602,43.231247,49.434608,63.692856,1020,189,177
34,3,24100,,58.676392,59.970791,1478,1135,5
34,3,24200,,58.749527,65.741852,1356,1082,5
34,3,25100,,54.259769,54.339046,1252,854,33
34,3,25200,,58.960003,61.760544,1334,1116,15
34,3,26100,,54.84866,50.804226,1171,1035,4
34,3,26200,,50.044037,49.345829,1451,1276,14
34,3,27000,,49.667854,53.749348,1127,1002,5
34,3,28001,33.484821,52.118057,46.38694,1249,521,26
34,3,28002,,53.628372,54.036377,940,530,5
34,3,29100,51.720802,50.892075,55.166096,907,296,74
34,3,29200,,54.683189,52.890812,1277,751,37
34,3,30100,35.93972,55.935585,58.899273,1066,606,28
34,3,30200,46.645428,50.625904,49.406963,1487,824,62
34,3,30300,35.058472,49.445011,48.774849,984,576,31
34,3,30400,51.319611,53.702248,50.145161,1569,829,60
34,3,31100,,49.29591,46.869492,842,602,3
34,3,31200,,58.765495,63.452347,921,718,6
34,3,31300,,55.291916,55.489182,936,764,7
34,3,31400,,54.946129,55.240452,994,796,7
34,3,32102,,57.243694,58.531815,1638,1504,7
34,3,32103,,60.774525,61.825138,695,518,32
34,3,32104,46.273193,52.764816,48.482506,718,536,33
34,3,32201,,52.34306,51.863323,1199,973,20
34,3,32202,,57.628899,60.349529,1098,890,18
34,3,33100,,57.42215,57.847458,778,597,16
34,3,33200,,59.044682,53.396461,543,398,17
34,3,33300,,56.709789,60.763283,688,389,39
34,3,34000,,51.23061,56.237827,1689,1544,9
34,3,35100,,56.919498,58.904011,1826,1621,7
34,3,35200,,54.51128,57.391731,1718,1580,9
34,3,36100,,53.141804,62.062859,436,290,12
34,3,36200,,47.087185,48.529202,577,397,7
34,3,37100,,55.151089,54.717827,1300,927,33
34,3,37201,,52.292526,51.168667,962,675,14
34,3,37202,59.507896,56.353741,57.028835,1243,669,44
34,3,38100,,55.852119,56.31414,928,737,1
34,3,38200,,56.074421,63.259472,687,500,6
34,3,38300,,57.8871,57.568645,1121,856,2
34,3,39100,,52.833168,54.939705,932,815,6
34,3,39200,,48.796265,51.465553,1570,1416,12
34,3,39300,,60.250526,59.160007,670,623,4
34,3,40001,,60.377167,63.894844,893,768,1
34,3,40002,,60.40625,58.97937,1134,976,2
34,3,41100,,52.525253,52.334976,900,214,14
34,3,41200,,51.718204,49.65155,750,229,6
34,3,41301,,48.978401,50.279163,906,299,14
34,3,41302,,58.906925,61.267979,756,250,11
34,3,42100,,62.025536,63.453781,1784,1216,15
34,3,42301,,58.638393,63.526207,968,659,15
34,3,42302,,61.176109,62.093605,1158,817,18
34,3,42400,,52.864658,51.347397,1102,749,16
34,3,42500,,52.915703,53.891609,970,552,5
34,3,43001,,54.949997,57.798958,997,895,5
34,3,43002,,61.457073,62.339771,1041,893,10
34,3,44100,,54.607796,56.939423,1756,1641,3
34,3,44201,,55.131428,56.84845,911,768,10
34,3,44202,,56.414276,54.413025,1207,1018,13
34,3,45100,,59.115856,62.39378,1795,986,11
34,3,45200,,56.545876,55.980122,570,271,4
34,3,46100,24.748055,50.34824,50.708855,828,478,42
34,3,46200,,52.367794,51.035011,1067,600,29
34,3,46300,57.021706,54.770607,55.410885,983,505,49
34,3,47100,,64.036049,61.242847,1738,1356,9
34,3,47200,,48.580204,51.108318,1457,1287,2
34,3,47300,,54.478039,60.677807,1187,1091,7
34,3,47400,45.391731,50.277908,50.701447,1212,861,76
34,3,47500,,56.839989,50.830578,1880,1579,8
34,3,48100,,54.66996,61.498398,782,497,11
34,3,48200,,60.185196,62.576763,1852,1485,5
34,3,49001,,56.540924,55.52343,1243,1119,8
34,3,49002,,62.526203,62.460983,1334,1141,10
34,3,50000,,52.366535,49.292336,1031,786,3
34,3,51100,,58.973797,55.318623,1152,832,24
34,3,51200,,53.231464,53.065784,607,489,5
34,3,51300,,57.237404,58.555687,882,480,42
34,3,51400,,59.120827,61.568253,1120,841,18
34,3,52100,,55.700623,54.552536,1595,1352,8
34,3,52200,,54.086502,58.563084,1061,813,23
34,3,53100,,44.806591,44.120087,717,605,7
34,3,53200,,54.689388,56.376915,2373,2107,18
34,3,54100,49.088802,48.709782,46.699841,1967,381,1235
34,3,54200,47.061867,51.781567,66.915092,1041,256,500
34,3,54300,45.784187,52.209759,61.529194,2451,2191,106
34,3,54400,43.925678,51.591278,53.307999,1528,744,304
34,3,54500,46.746063,51.534904,49.680424,1323,882,170
34,3,54600,56.845181,51.977776,51.910748,1815,621,379
34,3,55100,,59.247231,58.839703,1791,1451,11
34,3,55200,,56.620819,58.500988,2115,1297,12
34,3,56100,,50.28801,54.881138,1168,997,9
34,3,56200,,50.351406,49.769245,1275,1100,4
34,3,57101,54.980713,47.427418,53.23476,734,448,46
34,3,57102,,50.369095,53.596176,764,666,6
34,3,57200,,53.722244,54.639359,634,530,7
34,3,58100,,55.559612,62.54105,785,675,4
34,3,58200,,54.29504,54.868568,1248,1101,18
34,3,59100,42.517441,54.118198,63.783443,1008,698,129
34,3,59200,,59.830196,62.647102,1365,1203,17
34,3,60000,,53.87149,55.201424,1633,1340,12
34,3,61100,,62.691158,60.571541,1327,1204,0
34,3,61200,,54.264313,51.588917,920,854,3
34,3,61300,,55.620701,57.168545,908,848,3
34,3,61400,,55.577213,56.84399,1516,1358,15
34,5,700102,,40.762489,37.742691,687,634,14
34,5,700103,48.247246,48.67989,53.004349,404,308,47
34,5,700104,46.975842,45.018478,45.374004,492,229,185
34,5,700200,,41.855892,41.537804,601,560,10
34,5,700303,37.571194,44.222424,47.743298,517,369,97
34,5,700304,,45.213654,46.475731,568,517,11
34,5,700305,,54.829575,55.087303,1233,1122,42
34,5,700306,,50.459705,52.686073,666,622,11
34,5,700307,,48.801914,50.662006,601,567,7
34,5,700401,,41.855053,43.56105,439,425,0
34,5,700402,,44.624897,45.887493,721,690,2
34,5,700403,,45.77301,47.02153,983,913,2
34,5,700405,,45.661865,48.609745,403,380,5
34,5,700407,44.077007,43.993454,42.911789,831,298,191
34,5,700408,49.629917,54.235863,49.423885,320,115,73
34,5,700501,42.349033,47.146889,50.967587,1389,1182,56
34,5,700502,,31.454456,35.26342,494,450,11
34,5,700503,41.975452,47.23579,54.498554,1057,830,145
34,5,700504,45.13002,52.957474,52.696316,810,694,55
34,5,700505,,57.598717,55.241138,1468,1319,34
34,5,700602,53.246361,48.668983,47.325863,1147,967,79
34,5,700603,42.955322,47.163391,49.518208,1462,916,302
34,5,700605,54.210979,57.643818,58.294945,1205,1090,24
34,5,700701,,49.895264,50.093605,753,678,36
34,5,700702,,41.717102,41.789715,581,475,38
34,5,700703,44.442783,43.740005,45.426865,646,541,41
34,5,700800,28.268618,44.463123,47.594261,807,747,16
34,5,700900,37.129028,38.06255,39.93462,754,355,299
34,5,701001,43.132389,46.185253,49.706894,822,466,192
34,5,701002,39.985733,45.265209,48.030338,989,564,230
34,5,701102,50.27718,50.513279,49.715881,1136,776,193
34,5,701103,46.241386,44.191544,47.926159,1744,1030,485
34,5,701104,43.620117,45.920525,47.163929,1234,663,398
34,5,701105,46.673424,47.865601,46.898891,1406,814,420
34,5,701201,41.552849,44.31081,49.51659,673,453,166
34,5,701203,52.652275,42.216827,41.545139,415,272,67
34,5,701204,39.237156,41.882069,46.506401,756,216,447
34,5,701205,40.556313,40.346989,43.2537,484,340,104
34,5,701301,36.611866,43.873535,45.880684,1125,801,213
34,5,701302,,46.009998,47.647797,692,633,22
34,5,701303,39.008945,44.985569,42.929222,890,679,101
34,5,701401,53.195782,52.992249,57.77924,922,842,25
34,5,701402,,39.972252,35.890793,28,26,0
34,5,701502,55.364017,49.089981,50.037842,738,612,36
34,5,701700,51.733631,45.752541,44.040916,830,603,133
34,5,702101,32.206772,49.106632,48.484013,1343,832,256
34,5,702203,39.532566,41.765167,43.6996,672,258,263
34,5,702204,37.902969,37.749378,35.371037,495,214,199
34,5,702206,32.151611,41.632904,46.132664,482,332,66
34,5,702207,40.14415,41.192032,40.055336,915,521,208
34,5,702208,49.995869,40.674732,39.862766,2063,1373,371
34,5,702209,45.601852,41.168915,39.670189,936,512,229
34,5,702210,41.399239,41.644817,39.938389,1485,812,363
34,5,702300,46.068172,40.071247,42.055973,347,228,54
34,5,702400,,48.606052,52.304764,832,725,31
34,5,702500,41.721989,45.30653,45.595081,1830,1368,191
34,5,702601,44.219673,42.581932,43.349205,1060,732,169
34,5,702603,35.844177,41.243252,41.371433,735,452,169
34,5,702700,42.176834,47.038406,47.540699,2113,1378,442
34,5,702801,49.065296,45.558086,43.005596,618,80,444
34,5,702802,43.436501,42.726807,38.954937,994,100,745
34,5,702803,43.667725,44.375809,50.469624,1090,143,788
34,5,702804,45.745632,47.240997,54.214172,764,104,562
34,5,702805,43.621834,43.855801,49.696819,1115,129,799
34,5,702806,42.92281,43.366608,55.326271,1249,154,899
34,5,702807,44.165527,43.421406,41.040073,736,99,496
34,5,702808,43.741955,42.386784,49.149063,1040,116,759
34,5,702809,44.824627,44.919891,49.400635,421,41,334
34,5,702810,50.68623,48.649693,36.418251,394,21,332
34,5,702811,45.198898,45.981411,52.014202,648,52,518
